950;US;KS;Columbus;66725;37.1493;-94.8893;603;620
987;US;KS;Lenexa;66219;38.9506;-94.7791;616;913
1075;US;KS;Pittsburg;66762;37.3506;-94.6819;603;620
1170;US;KS;Dodge City;67801;37.8020;-99.9982;678;620
1231;US;KS;Mission;66201;39.0278;-94.6558;616;913
1263;US;KS;Olathe;66062;38.8518;-94.7786;616;913
1548;US;KS;Ottawa;66067;38.6227;-95.2689;616;785
1645;US;KS;Atwood;67730;39.7993;-101.0944;678;785
1646;US;KS;De Soto;66018;38.9644;-94.9806;616;913
1648;US;KS;Kansas City;66101;39.1185;-94.6248;616;913
1660;US;KS;Chase;67524;38.3622;-98.3875;678;620
1677;US;KS;Oswego;67356;37.1774;-95.1709;603;620
2010;US;KS;Latham;67072;37.5266;-96.6299;678;620
2020;US;KS;Wichita;67206;37.7083;-97.2251;678;316
2021;US;KS;Wichita;67208;37.7068;-97.2787;678;316
2027;US;KS;Wichita;67218;37.6683;-97.2773;678;316
2030;US;KS;Wichita;67209;37.6585;-97.4419;678;316
2036;US;KS;Wichita;67207;37.6720;-97.2230;678;316
2037;US;KS;Hutchinson;67501;37.9520;-97.9771;678;620
2625;US;KS;Leawood;66206;38.9586;-94.6202;616;913
2631;US;KS;Topeka;66604;39.0380;-95.7278;605;785
2637;US;KS;Shawnee;66216;39.0147;-94.7395;616;913
2640;US;KS;Topeka;66608;39.0797;-95.6590;605;785
2641;US;KS;Kansas City;66106;39.0734;-94.7177;616;913
2644;US;KS;Lawrence;66047;38.8916;-95.3418;616;785
2647;US;KS;Powhattan;66527;39.7327;-95.6760;605;785
2650;US;KS;Emporia;66801;38.4270;-96.2103;605;620
2654;US;KS;Salina;67401;38.8522;-97.6142;678;785
2656;US;KS;Leawood;66211;38.9248;-94.6379;616;913
2657;US;KS;Overland Park;66224;38.8547;-94.6285;616;913
2660;US;KS;Leavenworth;66048;39.2956;-94.9803;616;913
2665;US;KS;Lawrence;66044;39.0393;-95.2087;616;785
2671;US;KS;Manhattan;66503;39.2483;-96.6849;605;785
2672;US;KS;Leawood;66209;38.9008;-94.6377;616;913
2674;US;KS;Overland Park;66213;38.8998;-94.7052;616;913
2678;US;KS;Wichita;67202;37.6875;-97.3380;678;316
2684;US;KS;Overland Park;66212;38.9593;-94.6811;616;913
2719;US;KS;Kansas City;66105;39.0867;-94.6404;616;913
2903;US;KS;Manhattan;66502;39.1023;-96.5246;605;785
3442;US;KS;Hartford;66854;38.2605;-95.9689;605;620
3976;US;KS;Topeka;66636;39.0429;-95.7697;605;785
3977;US;KS;Topeka;66607;39.0401;-95.6306;605;785
4028;US;KS;Buhler;67522;38.1192;-97.7469;678;620
4029;US;KS;Wichita;67211;37.6639;-97.3162;678;316
4082;US;KS;Lincoln;67455;39.0450;-98.1515;678;785
4107;US;KS;Topeka;66603;39.0595;-95.6740;605;785
4161;US;KS;Mission;66205;39.0295;-94.6283;616;913
4164;US;KS;Chanute;66720;37.6454;-95.4630;603;620
4171;US;KS;Lenexa;66227;38.9777;-94.8729;616;913
4543;US;KS;Olathe;66061;38.8853;-94.8902;616;913
4549;US;KS;Overland Park;66207;38.9552;-94.6449;616;913
4838;US;KS;Garden City;67846;38.0439;-100.7561;678;620
4844;US;KS;Coffeyville;67337;37.0730;-95.6184;671;620
4887;US;KS;Wichita;67203;37.7035;-97.3798;678;316
5031;US;KS;Ellsworth;67439;38.7473;-98.2051;678;785
5175;US;KS;Great Bend;67530;38.3402;-98.8118;678;620
5176;US;KS;Wichita;67226;37.7816;-97.2167;678;316
5184;US;KS;Hutchinson;67502;38.1347;-97.9260;678;620
5187;US;KS;Neodesha;66757;37.4140;-95.6889;603;620
5613;US;KS;Kansas City;66111;39.0842;-94.7864;616;913
5987;US;KS;Mission;66202;39.0241;-94.6714;616;913
5989;US;KS;Topeka;66619;38.9425;-95.6870;605;785
6180;US;KS;Fort Leavenworth;66027;39.3603;-94.9151;616;913
6183;US;KS;Council Grove;66846;38.6641;-96.4630;605;620
6184;US;KS;Home;66438;39.8415;-96.5042;605;785
6185;US;KS;Riley;66531;39.2982;-96.8461;605;785
6187;US;KS;Lenexa;66215;38.9499;-94.7453;616;913
6190;US;KS;Solomon;67480;38.9577;-97.4086;678;785
6366;US;KS;Weir;66781;37.2807;-94.7411;603;620
6959;US;KS;Topeka;66612;39.0390;-95.6794;605;785
6962;US;KS;Kanopolis;67454;38.6677;-98.1281;678;785
7276;US;KS;Kansas City;66115;39.1370;-94.6056;616;913
7282;US;KS;Lawrence;66046;38.9060;-95.2199;616;785
7356;US;KS;Osage City;66523;38.5988;-95.8371;605;785
7383;US;KS;Kansas City;66109;39.1660;-94.8264;616;913
7428;US;KS;Chapman;67431;38.8871;-97.0067;605;785
776;US;KY;Morehead;40351;38.2075;-83.3989;541;606
873;US;KY;Frankfort;40601;38.2357;-84.9592;541;502
906;US;KY;Elizabethtown;42701;37.7153;-85.8565;529;270
970;US;KY;Louisville;40272;38.0858;-85.8495;529;502
1180;US;KY;Louisville;40202;38.2517;-85.7544;529;502
1183;US;KY;Louisville;40222;38.2706;-85.6237;529;502
1390;US;KY;Van Lear;41265;37.7585;-82.7132;564;606
1433;US;KY;Richmond;40475;37.7666;-84.3031;541;859
1522;US;KY;Lexington;40511;38.1346;-84.4958;541;859
1612;US;KY;Pikeville;41501;37.4879;-82.4956;564;606
1641;US;KY;Hopkinsville;42240;36.9074;-87.4597;659;270
1984;US;KY;London;40741;37.1328;-84.0964;541;606
2208;US;KY;Georgetown;40324;38.2532;-84.5524;541;502
2401;US;KY;Covington;41011;39.0657;-84.5290;515;859
2402;US;KY;Lexington;40508;38.0490;-84.4855;541;859
2403;US;KY;Glasgow;42141;36.9376;-85.9463;736;270
2408;US;KY;Glasgow;42142;36.9959;-85.9119;736;270
2418;US;KY;Mayfield;42066;36.7364;-88.6388;632;270
2422;US;KY;Madisonville;42431;37.3268;-87.4696;649;270
2429;US;KY;Cave City;42127;37.1243;-85.9100;736;270
2431;US;KY;Paducah;42001;37.0383;-88.7157;632;270
2441;US;KY;Oak Grove;42262;36.6977;-87.4527;659;270
2444;US;KY;Morgantown;42261;37.1670;-86.7497;736;270
2722;US;KY;Louisville;40218;38.1868;-85.6602;529;502
2753;US;KY;Paris;40361;38.2133;-84.2256;541;859
2754;US;KY;Louisville;40223;38.2552;-85.5459;529;502
2841;US;KY;Lexington;40509;37.9952;-84.3689;541;859
2976;US;KY;Bowling Green;42101;37.0941;-86.4286;736;270
2997;US;KY;Ashland;41102;38.4130;-82.7257;564;606
3012;US;KY;Grayson;41143;38.3364;-82.9924;564;606
3061;US;KY;Louisville;40229;38.0882;-85.6555;529;502
3147;US;KY;Owensboro;42303;37.7555;-87.0434;649;270
3174;US;KY;Calvert City;42029;37.0034;-88.3845;632;270
3373;US;KY;Hickman;42050;36.5745;-89.1089;632;270
3380;US;KY;Grand Rivers;42045;37.0803;-88.2728;632;270
3403;US;KY;Versailles;40383;37.9969;-84.7466;541;859
3463;US;KY;Clay City;40312;37.8430;-83.9266;541;606
3651;US;KY;Princeton;42445;37.1512;-87.8691;632;270
3699;US;KY;Winchester;40391;37.9685;-84.1460;541;859
3704;US;KY;Fort Knox;40121;37.9263;-85.9481;529;502
3715;US;KY;Louisville;40258;38.1513;-85.8618;529;502
3719;US;KY;Russellville;42276;36.8736;-86.8749;659;270
3766;US;KY;Shelbyville;40065;38.2145;-85.2053;529;502
4025;US;KY;Hazard;41701;37.3092;-83.0568;541;606
4039;US;KY;Erlanger;41018;39.0163;-84.5981;515;859
4045;US;KY;Louisville;40208;38.2161;-85.7677;529;502
4046;US;KY;Springfield;40069;37.7300;-85.2147;529;859
4353;US;KY;Carlisle;40311;38.3121;-84.0323;541;859
4506;US;KY;Paducah;42003;37.0154;-88.5805;632;270
4565;US;KY;Danville;40422;37.6454;-84.8171;541;859
4903;US;KY;Lexington;40502;38.0159;-84.4847;541;859
5079;US;KY;Louisville;40243;38.2407;-85.5333;529;502
5098;US;KY;Carrollton;41008;38.6606;-85.1895;529;502
5226;US;KY;Florence;41042;39.0023;-84.6569;515;859
5262;US;KY;Newport;41076;39.0109;-84.4335;515;859
5375;US;KY;Louisville;40209;38.1831;-85.7545;529;502
5805;US;KY;Glendale;42740;37.5803;-85.9433;529;270
5808;US;KY;Scottsville;42164;36.7847;-86.2119;659;270
5813;US;KY;Bowling Green;42102;36.9903;-86.4436;736;270
5815;US;KY;Franklin;42134;36.7301;-86.5615;659;270
5818;US;KY;Bowling Green;42103;36.9403;-86.3316;736;270
5823;US;KY;Bowling Green;42104;36.8793;-86.4598;736;270
5826;US;KY;Martin;41649;37.5682;-82.7886;564;606
5840;US;KY;Jeffersonville;40337;37.9637;-83.8665;541;859
5843;US;KY;Lost Creek;41348;37.4396;-83.2979;541;606
5893;US;KY;Louisville;40210;38.2328;-85.7896;529;502
5894;US;KY;Lexington;40504;38.0402;-84.5389;541;859
5895;US;KY;Leitchfield;42754;37.4564;-86.3093;529;270
5896;US;KY;Louisville;40299;38.1628;-85.5200;529;502
5899;US;KY;Coxs Creek;40013;37.9348;-85.5233;529;502
5900;US;KY;Lawrenceburg;40342;38.0052;-84.9830;541;502
5902;US;KY;Berea;40403;37.5742;-84.2700;541;859
5904;US;KY;London;40744;37.0480;-83.8485;541;606
5906;US;KY;Gray;40734;36.9206;-83.9708;541;606
5907;US;KY;Lexington;40503;38.0047;-84.5334;541;859
5909;US;KY;Barbourville;40906;36.9184;-83.9049;541;606
5910;US;KY;Henderson;42420;37.8249;-87.5334;649;270
5911;US;KY;Louisville;40219;38.1442;-85.6932;529;502
5912;US;KY;Louisville;40220;38.2156;-85.6153;529;502
5914;US;KY;Louisville;40245;38.2582;-85.4526;529;502
5917;US;KY;Irvine;40336;37.6600;-83.9671;541;606
5963;US;KY;Lexington;40513;38.0161;-84.6059;541;859
5967;US;KY;Lexington;40515;37.9207;-84.4177;541;859
6002;US;KY;Louisville;40204;38.2390;-85.7174;529;502
6003;US;KY;Louisville;40213;38.1739;-85.7099;529;502
6004;US;KY;Somerset;42501;37.0550;-84.4551;541;606
6005;US;KY;Frankfort;40602;38.2009;-84.8733;541;502
6241;US;KY;Lexington;40507;38.0462;-84.4978;541;859
6242;US;KY;Maysville;41056;38.6075;-83.7928;515;606
6243;US;KY;Paintsville;41240;37.8156;-82.7828;564;606
6390;US;KY;Kuttawa;42055;37.0753;-88.1649;632;270
6640;US;KY;Lexington;40505;38.0615;-84.4566;541;859
6641;US;KY;Shepherdsville;40165;37.9633;-85.7026;529;502
6730;US;KY;Nicholasville;40356;37.8647;-84.5642;541;859
6750;US;KY;Flemingsburg;41041;38.4022;-83.7229;541;606
6757;US;KY;Hebron;41048;39.0904;-84.7011;515;859
6759;US;KY;Ft Mitchell;41017;39.0240;-84.5624;515;859
6761;US;KY;David;41616;37.5736;-82.8708;564;606
6995;US;KY;Ashland;41101;38.4795;-82.6602;564;606
7046;US;KY;Harrodsburg;40330;37.7909;-84.8946;541;859
7048;US;KY;Corbin;40701;36.9199;-84.1679;541;606
7051;US;KY;Louisville;40206;38.2603;-85.7032;529;502
7052;US;KY;Hawesville;42348;37.8488;-86.7785;649;270
7053;US;KY;Leitchfield;42755;37.4800;-86.2939;529;270
7054;US;KY;Louisville;40203;38.2517;-85.7654;529;502
7055;US;KY;Campbellsville;42718;37.3646;-85.3758;529;270
7060;US;KY;Greensburg;42743;37.2507;-85.5177;529;270
7066;US;KY;Hindman;41822;37.3354;-82.9566;541;606
7070;US;KY;Walton;41094;38.8882;-84.6417;515;859
7071;US;KY;Mount Sterling;40353;38.0635;-83.9363;541;859
7072;US;KY;Hyden;41749;37.1783;-83.4323;541;606
7459;US;KY;Owingsville;40360;38.1592;-83.7736;541;606
7527;US;KY;Vanceburg;41179;38.5084;-83.4106;564;606
7528;US;KY;Louisa;41230;38.0954;-82.7211;564;606
1003;US;LA;New Orleans;70121;29.9589;-90.1568;622;504
1068;US;LA;Baton Rouge;70802;30.4386;-91.1703;716;225
1132;US;LA;Baton Rouge;70808;30.4000;-91.1454;716;225
1160;US;LA;Lake Charles;70605;30.1346;-93.2730;643;337
1185;US;LA;Shreveport;71107;32.6188;-93.8852;612;318
1189;US;LA;Springhill;71075;32.9786;-93.5171;612;318
1192;US;LA;Shreveport;71106;32.3943;-93.7285;612;318
1197;US;LA;Bossier City;71111;32.5695;-93.6923;612;318
1199;US;LA;Shreveport;71129;32.4030;-93.9020;612;318
1209;US;LA;Shreveport;71103;32.4929;-93.7773;612;318
1213;US;LA;Pleasant Hill;71065;31.8130;-93.4971;612;318
1214;US;LA;Sibley;71073;32.5178;-93.2920;612;318
1242;US;LA;Baton Rouge;70809;30.3838;-91.0598;716;225
1250;US;LA;Metairie;70006;30.0133;-90.1921;622;504
1388;US;LA;Baton Rouge;70816;30.4285;-91.0195;716;225
1398;US;LA;Houma;70360;29.6076;-90.8146;622;985
1458;US;LA;Addis;70710;30.3490;-91.2855;716;225
1496;US;LA;Robeline;71469;31.7163;-93.3345;612;318
1556;US;LA;Jennings;70546;30.2547;-92.6759;642;337
1585;US;LA;Metairie;70002;30.0100;-90.1628;622;504
1589;US;LA;New Orleans;70123;29.9505;-90.2057;622;504
1652;US;LA;Belle Chasse;70037;29.7813;-90.0444;622;504
1659;US;LA;Alexandria;71301;31.2815;-92.4693;644;318
1690;US;LA;Covington;70433;30.4574;-90.1430;622;985
1960;US;LA;Kaplan;70548;29.9845;-92.3224;642;337
2041;US;LA;Bastrop;71220;32.8323;-91.8968;628;318
2448;US;LA;New Orleans;70130;29.9393;-90.0738;622;504
2454;US;LA;New Orleans;70112;29.9578;-90.0769;622;504
2520;US;LA;Mandeville;70471;30.4184;-90.0069;622;985
2721;US;LA;Sterlington;71280;32.7245;-92.1215;628;318
2791;US;LA;Choudrant;71227;32.5584;-92.4838;628;318
2936;US;LA;Baton Rouge;70895;30.4507;-91.1546;716;225
2937;US;LA;Donaldsonville;70346;30.1361;-91.0544;716;225
2938;US;LA;Hammond;70401;30.5315;-90.4628;622;985
2940;US;LA;Lafayette;70508;30.1605;-92.0332;642;337
2944;US;LA;Harvey;70058;29.8485;-90.0633;622;504
2955;US;LA;Baton Rouge;70805;30.4903;-91.1516;716;225
2962;US;LA;New Orleans;70115;29.9271;-90.0973;622;504
2963;US;LA;New Iberia;70560;29.9579;-91.8721;642;337
3138;US;LA;Shreveport;71101;32.5073;-93.7486;612;318
3146;US;LA;Collinston;71229;32.6256;-91.8922;628;318
3160;US;LA;Monroe;71201;32.5206;-92.1066;628;318
3161;US;LA;West Monroe;71292;32.3938;-92.2329;628;318
3163;US;LA;Farmerville;71241;32.7738;-92.3409;628;318
3164;US;LA;Vivian;71082;32.8552;-93.9567;612;318
3170;US;LA;Shreveport;71109;32.4663;-93.8142;612;318
3172;US;LA;Coushatta;71019;32.0602;-93.2691;612;318
3266;US;LA;Kinder;70648;30.5363;-92.9054;643;337
3289;US;LA;Rayne;70578;30.2161;-92.2675;642;337
3464;US;LA;Metairie;70001;29.9838;-90.1683;622;504
3472;US;LA;Boyce;71409;31.3065;-92.6542;644;318
3693;US;LA;Arcadia;71001;32.5684;-92.8844;612;318
3745;US;LA;Monroe;71203;32.5979;-92.0235;628;318
3966;US;LA;Baton Rouge;70806;30.4480;-91.1290;716;225
4091;US;LA;Lena;71447;31.4225;-92.8130;644;318
4098;US;LA;Baton Rouge;70807;30.5460;-91.1770;716;225
4211;US;LA;Thibodaux;70301;29.8028;-90.7974;622;985
4229;US;LA;Eunice;70535;30.4750;-92.4220;642;337
4236;US;LA;Marksville;71351;31.1838;-92.0153;644;318
4309;US;LA;Lafayette;70503;30.1689;-92.0599;642;337
4357;US;LA;Fisher;71426;31.4990;-93.4614;612;318
4359;US;LA;New Orleans;70119;29.9736;-90.0857;622;504
4721;US;LA;Abbeville;70510;29.9124;-92.2110;642;337
4724;US;LA;Houma;70363;29.5172;-90.6581;622;985
4953;US;LA;Lafayette;70502;30.2241;-92.0198;642;337
4959;US;LA;Scott;70583;30.2516;-92.1182;642;337
5260;US;LA;Metairie;70003;30.0038;-90.2141;622;504
5277;US;LA;Plaquemine;70764;30.1882;-91.3241;716;225
5460;US;LA;Lafayette;70506;30.1870;-92.0773;642;337
5574;US;LA;Lake Charles;70601;30.2333;-93.2015;643;337
5645;US;LA;New Orleans;70113;29.9433;-90.0832;622;504
5661;US;LA;Erath;70533;29.9126;-92.0420;642;337
5663;US;LA;Alexandria;71302;31.1999;-92.3508;644;318
5666;US;LA;Mandeville;70470;30.3583;-90.0656;622;985
5712;US;LA;New Orleans;70139;30.0330;-89.8826;622;504
5779;US;LA;Metairie;70005;29.9980;-90.1340;622;504
6050;US;LA;New Roads;70760;30.6876;-91.4656;716;225
6341;US;LA;New Orleans;70126;30.0235;-90.0103;622;504
6424;US;LA;Lafayette;70501;30.2390;-91.9895;642;337
6437;US;LA;Lafayette;70504;30.2139;-92.0187;642;337
6735;US;LA;Oberlin;70655;30.6326;-92.7305;644;337
7248;US;LA;Gretna;70053;29.9121;-90.0549;622;504
7249;US;LA;Baton Rouge;70836;30.3883;-91.0853;716;225
7252;US;LA;Duson;70529;30.1815;-92.1825;642;337
7256;US;LA;Zachary;70791;30.6379;-91.1797;716;225
7257;US;LA;New Orleans;70127;30.0266;-89.9699;622;504
7258;US;LA;Maurice;70555;30.0742;-92.1483;642;337
7323;US;LA;Baton Rouge;70826;30.4507;-91.1546;716;225
7423;US;LA;Greenwood;71033;32.4436;-93.9887;612;318
7424;US;LA;Elm Grove;71051;32.3399;-93.5119;612;318
7425;US;LA;Winnsboro;71295;32.1344;-91.7112;628;318
7435;US;LA;Sulphur;70663;30.2585;-93.4063;643;337
7592;US;LA;Mansfield;71052;32.0396;-93.6712;612;318
614;US;MA;Hanscom Afb;1731;42.4585;-71.2752;506;781
621;US;MA;Haverhill;1835;42.7530;-71.0861;506;978
640;US;MA;Boston;2116;42.3496;-71.0746;506;617
669;US;MA;Amesbury;1913;42.8541;-70.9521;506;978
700;US;MA;Cambridge;2141;42.3700;-71.0812;506;617
707;US;MA;Danvers;1923;42.5767;-70.9549;506;978
710;US;MA;Waltham;2451;42.4030;-71.2590;506;781
711;US;MA;Middleton;1949;42.6025;-71.0119;506;978
712;US;MA;Chelsea;2150;42.3997;-71.0316;506;617
715;US;MA;Newburyport;1950;42.8135;-70.8860;506;978
716;US;MA;Bedford;1730;42.4878;-71.2764;506;781
718;US;MA;Medway;2053;42.1556;-71.4268;506;508
720;US;MA;Woburn;1801;42.4897;-71.1595;506;781
722;US;MA;Dedham;2026;42.2451;-71.1840;506;781
723;US;MA;North Andover;1845;42.6723;-71.0837;506;978
725;US;MA;Merrimac;1860;42.8374;-71.0121;506;978
727;US;MA;Boston;2108;42.3571;-71.0655;506;617
729;US;MA;Norwell;2061;42.1508;-70.8228;506;781
730;US;MA;Boston;2215;42.3451;-71.0993;506;617
733;US;MA;Cambridge;2139;42.3646;-71.1028;506;617
734;US;MA;Boston;2210;42.3477;-71.0384;506;617
735;US;MA;Burlington;1803;42.5051;-71.2047;506;781
736;US;MA;Belmont;2478;42.3955;-71.1816;506;617
738;US;MA;Watertown;2472;42.3722;-71.1787;506;617
739;US;MA;Boston;2109;42.3605;-71.0548;506;617
744;US;MA;Cambridge;2138;42.3800;-71.1329;506;617
809;US;MA;Leominster;1453;42.5244;-71.7657;506;978
985;US;MA;Andover;1810;42.6489;-71.1655;506;978
1126;US;MA;West Springfield;1089;42.1235;-72.6399;543;413
1128;US;MA;Canton;2021;42.1847;-71.1220;506;781
1150;US;MA;Westwood;2090;42.2211;-71.1985;506;781
1210;US;MA;Sandwich;2563;41.7194;-70.4803;506;508
1223;US;MA;Boston;2128;42.3731;-71.0162;506;617
1240;US;MA;Newton;2458;42.3533;-71.1883;506;617
1241;US;MA;Westford;1886;42.5888;-71.4416;506;978
1244;US;MA;Newbury;1951;42.7782;-70.8704;506;978
1246;US;MA;Lowell;1851;42.6241;-71.3389;506;978
1247;US;MA;Quincy;2169;42.2429;-71.0098;506;617
1248;US;MA;Boston;2111;42.3492;-71.0592;506;617
1249;US;MA;Cambridge;2140;42.3931;-71.1345;506;617
1269;US;MA;Needham Heights;2494;42.2970;-71.2196;506;781
1311;US;MA;Gloucester;1930;42.6179;-70.7154;506;978
1379;US;MA;Cambridge;2142;42.3626;-71.0843;506;617
1381;US;MA;North Billerica;1862;42.5710;-71.2755;506;978
1382;US;MA;Braintree;2184;42.2032;-71.0096;506;781
1383;US;MA;Hampden;1036;42.0679;-72.4185;543;413
1384;US;MA;Medford;2155;42.4247;-71.1112;506;781
1455;US;MA;Boston;2110;42.3582;-71.0507;506;617
1456;US;MA;Boston;2124;42.2848;-71.0741;506;617
1509;US;MA;Hyde Park;2136;42.2533;-71.1293;506;617
1510;US;MA;Hanover;2339;42.1226;-70.8517;506;781
1552;US;MA;Taunton;2780;41.9113;-71.1300;521;508
1597;US;MA;Peabody;1960;42.5324;-70.9736;506;978
1844;US;MA;Billerica;1821;42.5493;-71.2558;506;978
1849;US;MA;Beverly;1915;42.5653;-70.8578;506;978
1860;US;MA;Waltham;2453;42.3699;-71.2353;506;781
1862;US;MA;Boston;2118;42.3366;-71.0726;506;617
1864;US;MA;Lexington;2421;42.4428;-71.2317;506;781
1865;US;MA;Revere;2151;42.4163;-70.9969;506;781
1868;US;MA;Waltham;2452;42.3947;-71.2171;506;781
1870;US;MA;Chelmsford;1824;42.5879;-71.3498;506;978
1875;US;MA;Quincy;2171;42.2856;-71.0278;506;617
1878;US;MA;Springfield;1129;42.1210;-72.4896;543;413
1920;US;MA;Newton;2458;42.3533;-71.1883;506;617
1925;US;MA;Duxbury;2332;42.0502;-70.6950;506;781
1928;US;MA;Wakefield;1880;42.5013;-71.0689;506;781
1929;US;MA;Lynn;1905;42.4642;-70.9717;506;781
1930;US;MA;Allston;2134;42.3596;-71.1287;506;617
1933;US;MA;Plymouth;2360;41.8734;-70.6394;506;508
2043;US;MA;South Deerfield;1373;42.4764;-72.6264;543;413
2255;US;MA;Mansfield;2048;42.0166;-71.2231;521;508
2539;US;MA;Boston;2199;42.3474;-71.0828;506;617
2627;US;MA;Boston;2127;42.3346;-71.0362;506;617
2880;US;MA;Springfield;1103;42.1064;-72.5907;543;413
3064;US;MA;Auburn;1501;42.1955;-71.8463;506;508
3211;US;MA;Indian Orchard;1151;42.1510;-72.5124;543;413
3284;US;MA;Framingham;1701;42.3233;-71.4352;506;508
3288;US;MA;Tewksbury;1876;42.6105;-71.2306;506;978
3290;US;MA;Brockton;2302;42.0858;-70.9999;506;508
3294;US;MA;Wilmington;1887;42.5653;-71.1745;506;978
3295;US;MA;Southborough;1772;42.2966;-71.5352;506;508
3298;US;MA;Waltham;2454;42.3765;-71.2356;506;781
3299;US;MA;North Chelmsford;1863;42.6320;-71.3888;506;978
3379;US;MA;Fitchburg;1420;42.5908;-71.8055;506;978
3381;US;MA;Westminster;1441;42.5459;-71.9106;506;978
3382;US;MA;Dracut;1826;42.6931;-71.3087;506;978
3386;US;MA;Everett;2149;42.4063;-71.0512;506;617
3392;US;MA;Boston;2115;42.3424;-71.0878;506;617
3394;US;MA;Newton Highlands;2461;42.3169;-71.2082;506;617
3397;US;MA;Charlestown;2129;42.3801;-71.0642;506;617
3401;US;MA;Methuen;1844;42.7324;-71.1862;506;978
3430;US;MA;Natick;1760;42.2873;-71.3524;506;508
3437;US;MA;Framingham;1702;42.2788;-71.4435;506;508
3482;US;MA;Boxborough;1719;42.4917;-71.5170;506;978
3544;US;MA;Clinton;1510;42.4136;-71.6913;506;978
3780;US;MA;North Dartmouth;2747;41.6623;-71.0107;521;508
3829;US;MA;Springfield;1115;42.1029;-72.5916;543;413
3834;US;MA;Great Barrington;1230;42.1617;-73.3277;532;413
3837;US;MA;East Longmeadow;1028;42.0620;-72.4989;543;413
3838;US;MA;Springfield;1109;42.1186;-72.5499;543;413
3839;US;MA;Chicopee;1020;42.1861;-72.5255;543;413
3851;US;MA;Pittsfield;1201;42.4728;-73.2744;532;413
3923;US;MA;Newton Center;2459;42.3137;-71.1947;506;617
4007;US;MA;Springfield;1102;42.1015;-72.5898;543;413
4101;US;MA;Springfield;1111;42.1707;-72.6048;543;413
4118;US;MA;Quincy;2170;42.2675;-71.0177;506;617
4135;US;MA;Marlborough;1752;42.3458;-71.5506;506;508
4166;US;MA;Hopkinton;1748;42.2250;-71.5315;506;508
4326;US;MA;Boston;2122;42.2941;-71.0543;506;617
4400;US;MA;Wellesley Hills;2481;42.3117;-71.2722;506;781
4499;US;MA;Newton Upper Falls;2464;42.3127;-71.2187;506;617
4593;US;MA;Maynard;1754;42.4263;-71.4542;506;978
4635;US;MA;Norwood;2062;42.1818;-71.1962;506;781
4729;US;MA;Lexington;2420;42.4574;-71.2178;506;781
4828;US;MA;Worcester;1608;42.2618;-71.8028;506;508
4829;US;MA;Boston;2114;42.3616;-71.0674;506;617
4911;US;MA;Westborough;1581;42.2658;-71.6105;506;508
4951;US;MA;Agawam;1001;42.0655;-72.6271;543;413
4969;US;MA;Wilbraham;1095;42.1343;-72.4233;543;413
4988;US;MA;Deerfield;1342;42.5388;-72.6031;543;413
5040;US;MA;Holliston;1746;42.1973;-71.4410;506;508
5041;US;MA;Walpole;2081;42.1512;-71.2569;506;508
5042;US;MA;Wayland;1778;42.3613;-71.3629;506;508
5045;US;MA;Milford;1757;42.1544;-71.5210;506;508
5046;US;MA;Franklin;2038;42.0876;-71.4073;506;508
5047;US;MA;Foxboro;2035;42.0608;-71.2337;506;508
5050;US;MA;Ayer;1432;42.5501;-71.5604;506;978
5051;US;MA;Attleboro;2703;41.9395;-71.2943;521;508
5052;US;MA;Acton;1720;42.4853;-71.4418;506;978
5053;US;MA;Wrentham;2093;42.0543;-71.3715;506;508
5056;US;MA;Littleton;1460;42.5384;-71.4853;506;978
5058;US;MA;Sudbury;1776;42.3888;-71.4225;506;978
5061;US;MA;East Walpole;2032;42.1543;-71.2154;506;508
5063;US;MA;Lee;1238;42.2849;-73.2142;532;413
5151;US;MA;Winchester;1890;42.4547;-71.1502;506;781
5295;US;MA;Devens;1434;42.5436;-71.6161;506;978
5297;US;MA;Chilmark;2535;41.3551;-70.7273;506;508
5317;US;MA;Stoughton;2072;42.1186;-71.1033;506;781
5322;US;MA;West Yarmouth;2673;41.6494;-70.2415;506;508
5324;US;MA;Vineyard Haven;2568;41.4477;-70.6210;506;508
5325;US;MA;Fairhaven;2719;41.6318;-70.8801;521;508
5328;US;MA;North Attleboro;2761;41.9834;-71.3328;521;508
5330;US;MA;Somerville;2143;42.3828;-71.0955;506;617
5331;US;MA;Quincy;2269;42.2529;-71.0023;506;617
5335;US;MA;Haverhill;1830;42.7959;-71.0570;506;978
5550;US;MA;West Bridgewater;2379;42.0178;-71.0242;506;508
5553;US;MA;Malden;2148;42.4281;-71.0546;506;781
5555;US;MA;Lynn;1901;42.4610;-70.9463;506;781
